id,tipo,central,zona,status
689,Flujometro,000002,Ventosanzap,dañado
690,Nivel,000002,Redhold,dañado
691,Nivel,000002,Fixflex,durmiendo
692,Termometro,000003,Flowdesk,ok
693,Flujometro,000002,Trippledex,ok
694,Termometro,000002,Stronghold,durmiendo
695,Flujometro,000002,Hatity,durmiendo
696,Flujometro,000001,Veribet,ok
697,Nivel,000001,Lotstring,durmiendo
698,Nivel,000001,Alphazap,dañado
699,Flujometro,000003,Cookley,apagado
700,Termometro,000001,Asoka,apagado
701,Flujometro,000003,Daltfresh,durmiendo
702,Termometro,000001,Zontrax,dañado
703,Nivel,000002,Cardify,durmiendo
704,Flujometro,000002,Biodex,dañado
705,Termometro,000003,Cookley,dañado
706,Nivel,000002,Domainer,dañado
707,Nivel,000003,Fixflex,ok
708,Nivel,000003,Wrapsafe,ok
709,Termometro,000001,Zoolab,durmiendo
710,Flujometro,000001,Regrant,dañado
711,Flujometro,000001,Greenlam,apagado
712,Termometro,000001,Duobam,apagado
713,Nivel,000001,Asoka,apagado
714,Termometro,000001,Rank,dañado
715,Flujometro,000003,Regrant,dañado
716,Nivel,000002,Duobam,ok
717,Termometro,000002,Bitchip,apagado
718,Termometro,000003,Bitwolf,ok
719,Nivel,000002,Redhold,durmiendo
720,Nivel,000002,Ventosanzap,durmiendo
721,Flujometro,000001,Aerified,ok
722,Flujometro,000002,Sonair,dañado
723,Termometro,000002,Latlux,durmiendo
724,Nivel,000003,Viva,apagado
725,Nivel,000003,Stringtough,apagado
726,Flujometro,000002,Zaam-Dox,ok
727,Flujometro,000003,Zathin,durmiendo
728,Nivel,000002,Wrapsafe,ok
729,Nivel,000003,Lotlux,dañado
730,Flujometro,000002,Zontrax,ok
731,Nivel,000003,Zaam-Dox,apagado
732,Termometro,000001,Zoolab,apagado
733,Nivel,000003,Zathin,ok
734,Flujometro,000003,Bamity,dañado
735,Flujometro,000002,Transcof,dañado
736,Nivel,000002,Bitchip,ok
737,Flujometro,000002,Andalax,ok
738,Termometro,000001,Alphazap,durmiendo
739,Nivel,000001,Redhold,durmiendo
740,Termometro,000002,Zamit,dañado
741,Flujometro,000002,Cardify,ok
742,Flujometro,000003,Biodex,apagado
743,Flujometro,000003,Wrapsafe,dañado
744,Flujometro,000001,Fix San,dañado
745,Nivel,000001,Veribet,dañado
746,Flujometro,000001,Quo Lux,durmiendo
747,Termometro,000002,Lotlux,durmiendo
748,Flujometro,000001,Bytecard,dañado
749,Flujometro,000002,Bitwolf,durmiendo
750,Flujometro,000002,Ronstring,dañado
751,Flujometro,000003,Trippledex,apagado
752,Flujometro,000002,Opela,durmiendo
753,Flujometro,000002,Prodder,ok
754,Flujometro,000002,Mat Lam Tam,apagado
755,Termometro,000001,Fintone,apagado
756,Termometro,000001,Aerified,apagado
757,Flujometro,000002,Quo Lux,durmiendo
758,Nivel,000001,Daltfresh,ok
759,Flujometro,000002,Fix San,apagado
760,Flujometro,000001,Transcof,dañado
761,Flujometro,000002,Latlux,durmiendo
762,Termometro,000001,Home Ing,ok
763,Flujometro,000002,Asoka,dañado
764,Nivel,000002,Prodder,ok
765,Nivel,000001,Trippledex,apagado
766,Flujometro,000001,Biodex,dañado
767,Nivel,000003,Konklab,ok
768,Termometro,000002,Bamity,apagado
769,Termometro,000001,Otcom,dañado
770,Termometro,000001,Hatity,durmiendo
771,Flujometro,000002,Cardguard,ok
772,Nivel,000003,Toughjoyfax,apagado
773,Flujometro,000002,Aerified,ok
774,Termometro,000002,Pannier,apagado
775,Flujometro,000002,Treeflex,dañado
776,Nivel,000001,Keylex,durmiendo
777,Termometro,000002,Konklux,dañado
778,Nivel,000001,Home Ing,dañado
779,Nivel,000002,Keylex,dañado
780,Flujometro,000003,Span,dañado
781,Flujometro,000003,Viva,ok
782,Termometro,000003,Fintone,durmiendo
783,Flujometro,000003,Sonsing,ok
784,Flujometro,000002,Ventosanzap,dañado
785,Termometro,000003,Greenlam,ok
786,Nivel,000003,Gembucket,dañado
787,Flujometro,000003,Trippledex,dañado
788,Flujometro,000003,Alphazap,ok
789,Termometro,000003,Otcom,ok
790,Flujometro,000003,Lotstring,dañado
791,Nivel,000003,Y-Solowarm,dañado
792,Flujometro,000001,Tempsoft,dañado
793,Nivel,000003,Cardguard,apagado
794,Termometro,000002,Ventosanzap,apagado
795,Flujometro,000002,Mat Lam Tam,dañado
796,Nivel,000003,Konklab,durmiendo
797,Nivel,000001,Andalax,durmiendo
798,Flujometro,000002,Vagram,ok
799,Nivel,000001,Bigtax,durmiendo
800,Nivel,000003,Zathin,durmiendo
801,Nivel,000002,Prodder,dañado
802,Nivel,000001,Trippledex,dañado
803,Nivel,000003,Tres-Zap,apagado
804,Termometro,000002,Zontrax,durmiendo
805,Flujometro,000002,Asoka,apagado
806,Flujometro,000001,Temp,dañado
807,Nivel,000002,Zathin,durmiendo
808,Nivel,000002,Flexidy,durmiendo
809,Nivel,000001,Flowdesk,dañado
810,Flujometro,000002,Voyatouch,durmiendo
811,Termometro,000003,Zaam-Dox,ok
812,Nivel,000002,Flowdesk,apagado
813,Nivel,000003,Sub-Ex,dañado
814,Flujometro,000001,Quo Lux,apagado
815,Nivel,000001,Bitchip,ok
816,Termometro,000001,Fix San,durmiendo
817,Nivel,000002,Fintone,durmiendo
818,Termometro,000003,Kanlam,dañado
819,Nivel,000002,Voltsillam,apagado
820,Termometro,000001,Lotstring,apagado
821,Flujometro,000003,Prodder,apagado
822,Flujometro,000001,Keylex,dañado
823,Termometro,000002,Biodex,durmiendo
824,Flujometro,000003,Voltsillam,ok
825,Nivel,000001,Holdlamis,ok
826,Termometro,000003,Voltsillam,apagado
827,Nivel,000002,Trippledex,apagado
828,Nivel,000001,Trippledex,apagado
829,Flujometro,000002,Voyatouch,dañado
830,Termometro,000002,Bigtax,apagado
831,Nivel,000001,Viva,apagado
832,Nivel,000001,Tresom,ok
833,Nivel,000003,Ventosanzap,durmiendo
834,Flujometro,000001,Pannier,apagado
835,Termometro,000001,Y-Solowarm,apagado
836,Flujometro,000001,It,ok
837,Flujometro,000002,Bamity,dañado
838,Nivel,000002,Ronstring,apagado
839,Flujometro,000001,Cardify,durmiendo
840,Flujometro,000002,Aerified,durmiendo
841,Termometro,000002,Quo Lux,apagado
842,Nivel,000003,Duobam,durmiendo
843,Termometro,000003,Ventosanzap,dañado
844,Termometro,000002,Cookley,ok
845,Termometro,000003,Alphazap,durmiendo
846,Termometro,000002,Home Ing,apagado
847,Nivel,000003,Fixflex,durmiendo
848,Termometro,000001,Vagram,dañado
849,Flujometro,000001,Prodder,durmiendo
850,Flujometro,000002,Redhold,ok
851,Termometro,000001,Zamit,apagado
852,Nivel,000002,Zoolab,ok
853,Nivel,000001,Bigtax,ok
854,Nivel,000002,Trippledex,ok
855,Nivel,000003,Vagram,apagado
856,Nivel,000001,Ventosanzap,apagado
857,Nivel,000003,Konklux,dañado
858,Flujometro,000002,Greenlam,ok
859,Nivel,000002,Cardguard,apagado
860,Flujometro,000003,Bamity,dañado
861,Termometro,000001,Domainer,ok
862,Flujometro,000003,Matsoft,ok
863,Flujometro,000003,Bamity,dañado
864,Nivel,000003,Job,durmiendo
865,Nivel,000001,Bytecard,durmiendo
866,Flujometro,000003,Zaam-Dox,durmiendo
867,Termometro,000002,Zoolab,ok
868,Nivel,000001,Sonair,dañado
869,Nivel,000001,Tampflex,apagado
870,Nivel,000003,Transcof,ok
871,Flujometro,000003,Biodex,dañado
872,Nivel,000002,Alphazap,durmiendo
873,Nivel,000002,Zontrax,durmiendo
874,Termometro,000002,Y-find,ok
875,Flujometro,000001,Bitwolf,apagado
876,Termometro,000001,Keylex,ok
877,Flujometro,000002,Flexidy,dañado
878,Flujometro,000003,Stronghold,apagado
879,Nivel,000003,Cardify,dañado
880,Flujometro,000001,Overhold,dañado
881,Flujometro,000002,Temp,dañado
882,Nivel,000001,Konklux,dañado
883,Termometro,000003,Latlux,ok
884,Termometro,000003,Holdlamis,durmiendo
885,Termometro,000003,Domainer,apagado
886,Flujometro,000003,Pannier,apagado
887,Flujometro,000001,Tampflex,ok
888,Flujometro,000003,Konklux,ok
889,Nivel,000003,Gembucket,dañado
890,Termometro,000002,Latlux,durmiendo
891,Flujometro,000003,Flexidy,dañado
892,Flujometro,000002,Bytecard,ok
893,Flujometro,000003,Home Ing,durmiendo
894,Nivel,000002,Solarbreeze,dañado
895,Termometro,000002,Zaam-Dox,dañado
896,Flujometro,000001,Gembucket,ok
897,Flujometro,000002,Opela,dañado
898,Nivel,000001,Regrant,apagado
899,Termometro,000002,Y-Solowarm,dañado
900,Flujometro,000002,Holdlamis,ok
901,Termometro,000003,Bitchip,durmiendo
902,Termometro,000003,Bitwolf,durmiendo
903,Flujometro,000003,Duobam,dañado
904,Termometro,000002,Zaam-Dox,dañado
905,Nivel,000002,Zaam-Dox,apagado
906,Flujometro,000002,Prodder,apagado
907,Termometro,000002,Asoka,dañado
908,Flujometro,000002,Tres-Zap,dañado
909,Termometro,000002,Fintone,apagado
910,Nivel,000001,Voyatouch,apagado
911,Flujometro,000001,Sub-Ex,dañado
912,Flujometro,000003,Bigtax,apagado
913,Termometro,000003,Cardguard,dañado
914,Nivel,000002,Subin,ok
915,Flujometro,000003,Zoolab,durmiendo
916,Nivel,000003,Bigtax,dañado
917,Termometro,000002,Alpha,durmiendo
918,Termometro,000002,Bitwolf,durmiendo
919,Nivel,000002,Rank,dañado
920,Termometro,000003,Konklux,durmiendo
921,Termometro,000003,Daltfresh,dañado
922,Nivel,000001,Tresom,ok
923,Nivel,000003,Tin,apagado
924,Termometro,000003,Regrant,dañado
925,Nivel,000002,Bitchip,apagado
926,Flujometro,000002,It,dañado
927,Nivel,000002,Subin,apagado
928,Nivel,000001,Y-find,ok
929,Nivel,000001,Treeflex,dañado
930,Nivel,000001,Biodex,apagado
931,Flujometro,000001,Regrant,dañado
932,Termometro,000001,Namfix,durmiendo
933,Termometro,000003,Ronstring,ok
934,Nivel,000002,Veribet,dañado
935,Nivel,000002,Opela,ok
936,Termometro,000002,Transcof,durmiendo
937,Flujometro,000003,Sonair,ok
938,Flujometro,000003,Tampflex,apagado
939,Flujometro,000002,Overhold,dañado
940,Flujometro,000003,Konklab,dañado
941,Flujometro,000003,Prodder,ok
942,Termometro,000002,Greenlam,ok
943,Nivel,000002,Opela,ok
944,Nivel,000003,Ventosanzap,ok
945,Flujometro,000001,Sonair,apagado
946,Flujometro,000001,Vagram,apagado
947,Nivel,000003,Sonsing,apagado
948,Termometro,000001,Quo Lux,apagado
949,Termometro,000001,Zontrax,dañado
950,Nivel,000002,Vagram,dañado
951,Nivel,000002,Domainer,apagado
952,Termometro,000002,Zoolab,apagado
953,Termometro,000003,Keylex,dañado
954,Termometro,000003,Zaam-Dox,apagado
955,Termometro,000001,Stim,apagado
956,Flujometro,000003,Bigtax,dañado
957,Nivel,000002,Fintone,ok
958,Termometro,000001,Temp,ok
959,Termometro,000001,Mat Lam Tam,ok
960,Termometro,000003,Cardguard,durmiendo
961,Termometro,000002,Vagram,ok
962,Termometro,000003,Domainer,dañado
963,Termometro,000001,Stringtough,apagado
964,Flujometro,000003,Job,dañado
965,Flujometro,000002,Regrant,dañado
966,Termometro,000001,Span,apagado
967,Flujometro,000002,Sonsing,apagado
968,Termometro,000002,Flowdesk,apagado
969,Termometro,000001,Namfix,dañado
970,Termometro,000003,Stronghold,ok
971,Nivel,000001,Fintone,dañado
972,Nivel,000002,Zathin,dañado
973,Nivel,000001,Toughjoyfax,durmiendo
974,Nivel,000003,Zathin,apagado
975,Nivel,000001,Home Ing,apagado
976,Nivel,000002,Holdlamis,apagado
977,Flujometro,000002,Job,dañado
978,Flujometro,000001,Quo Lux,ok
979,Flujometro,000003,Zathin,apagado
980,Flujometro,000003,Redhold,apagado
981,Flujometro,000001,Voltsillam,ok
982,Flujometro,000001,Konklab,ok
983,Flujometro,000001,Solarbreeze,apagado
984,Termometro,000001,Alpha,dañado
985,Nivel,000001,Cookley,ok
986,Nivel,000003,Fixflex,durmiendo
987,Nivel,000003,Stringtough,apagado
988,Nivel,000001,Vagram,ok
989,Termometro,000003,Latlux,dañado
990,Nivel,000002,Voltsillam,apagado
991,Termometro,000002,Zamit,ok
992,Termometro,000003,Fix San,ok
993,Flujometro,000003,Viva,ok
994,Termometro,000001,Cardguard,apagado
995,Flujometro,000002,Holdlamis,durmiendo
996,Termometro,000002,Y-Solowarm,ok
997,Nivel,000002,Fix San,durmiendo
998,Flujometro,000003,Regrant,dañado
999,Flujometro,000001,Greenlam,apagado
1000,Flujometro,000002,Andalax,durmiendo
